Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_2,HC,plate_1,J7,401,193.02,162172.231,0.891,847.172,51.944,1.04,189.494,153760.408,0.899,824.024,51.697,1.03,1778.789,2742841.087,0.415,1569.408,240.571,1570.562,2408385.308,0.402,1521.097,225.815,452.225,698759.426,0.93,29410.451,407.719,603292.891,0.937,24830.961,150.581,120540.667,1.159,52216.974,127.703,100702.167,1.159,45032.18
HC_2,HC,plate_1,K7,491,188.608,137808.56,0.882,733.008,51.381,1.05,186.431,133753.148,0.897,721.783,51.277,1.035,1583.747,1956028.414,0.43,1237.66,217.621,1352.76,1640211.853,0.426,1202.947,200.118,348.567,455629.122,0.944,33070.32,304.31,385390.846,0.947,26776.105,64.292,51618.826,1.122,30944.206,45.525,35072.885,1.113,25241.717
HC_2,HC,plate_1,L7,426,189.741,157345.65,0.884,832.486,51.723,1.051,185.48,148954.926,0.902,821.409,51.215,1.033,1931.292,3001038.531,0.415,1584.881,250.286,1660.925,2655688.724,0.396,1536.498,226.94,529.763,834402.585,0.938,27657.422,472.521,738450.398,0.944,22924.522,135.51,106525.646,1.175,52220.76,108.479,81767.546,1.171,44742.671
HC_2,HC,plate_1,M7,500,190.657,138076.446,0.872,728.011,52.264,1.079,185.269,132699.681,0.888,726.141,51.551,1.046,1628.376,2042220.595,0.434,1278.812,222.046,1408.214,1801992.012,0.425,1233.774,204.879,255.969,300515.809,0.972,35453.639,220.548,249298.069,0.974,28986.951,72.755,58901.904,1.109,32437.698,56.933,44806.85,1.108,28925.767
HC_2,HC,plate_1,N7,456,185.706,152442.949,0.876,817.102,51.401,1.054,183.737,148591.148,0.898,812.101,51.091,1.031,1903.342,2999006.859,0.414,1616.692,250.612,1685.8,2696975.938,0.405,1550.807,233.885,449.674,679267.854,0.96,27794.019,429.689,639884.422,0.961,22968.598,135.88,108829.169,1.171,49429.429,104.993,80997.528,1.169,42739.733
HC_2,HC,plate_1,O7,546,193.071,148999.558,0.879,776.789,52.356,1.059,188.491,143356.136,0.896,766.046,51.749,1.037,1981.858,2776613.359,0.4,1431.798,259.499,1767.133,2482840.853,0.379,1362.538,242.435,406.982,566759.587,0.978,31461.683,334.097,427720.224,0.981,26386.826,118.783,96523.425,1.141,42296.116,92.001,71137.973,1.136,36744.041
HC_2,HC,plate_1,A8,427,181.088,147796.501,0.881,815.974,50.553,1.05,176.608,144973.543,0.898,817.019,50.024,1.026,1592.926,2320368.12,0.459,1496.177,213.23,1441.063,2087104.095,0.458,1433.229,201.73,410.101,560295.569,0.967,28520.906,355.011,443137.111,0.973,24987.511,285.301,231277.013,1.255,63196.165,243.997,192327.209,1.257,53525.685
HC_2,HC,plate_1,B8,386,181.426,138947.601,0.877,763.578,50.625,1.057,176.872,134905.798,0.889,760.081,49.931,1.039,1554.885,2094109.272,0.474,1415.69,206.8,1289.753,1792865.453,0.456,1300.688,186.386,348.326,474236.447,0.979,30002.76,276.636,353955.265,0.978,23382.839,269.539,216106.63,1.254,68039.922,227.15,180220.237,1.259,54155.381
HC_2,HC,plate_1,D8,157,184.961,135244.997,0.877,737.852,51.2,1.058,179.882,132404.085,0.887,716.031,50.542,1.042,1267.502,1544158.511,0.466,1268.13,187.69,1154.921,1392904.423,0.463,1172.278,179.14,235.333,321185.998,0.989,23627.388,162.242,171238.65,0.994,18636.469,196.356,158377.841,1.199,52100.292,177.981,142232.322,1.208,44014.735
HC_2,HC,plate_1,E8,140,184.466,164183.996,0.887,907.458,50.824,1.034,181.044,161188.069,0.899,872.689,50.612,1.031,1359.68,2158507.871,0.461,1688.319,199.377,1216.607,1955357.271,0.447,1530.775,199.26,488.605,950551.654,1.006,17664.527,455.567,771832.676,0.978,12956.935,189.864,153533.647,1.247,56940.917,169.108,130352.976,1.259,50946.068
HC_2,HC,plate_1,F8,241,185.331,150322.848,0.887,811.567,50.948,1.044,181.15,145625.999,0.896,814.583,50.654,1.039,1504.562,2108585.894,0.447,1435.392,209.905,1324.663,1823232.303,0.435,1385.196,194.864,444.551,727439.61,0.976,25326.472,395.677,628422.406,0.971,19184.984,188.479,151137.417,1.231,64363.887,152.736,115765.469,1.235,54717.422
HC_2,HC,plate_1,G8,348,190.052,162059.915,0.885,856.342,51.676,1.051,185.586,155435.117,0.901,842.13,51.314,1.03,1874.892,3001513.056,0.41,1656.958,248.197,1620.523,2626975.457,0.406,1589.799,225.849,521.16,859285.933,0.992,27990.747,449.6,644649.343,0.978,22148.463,233.146,185512.805,1.235,68332.634,199.845,154342.991,1.232,59060.63
HC_2,HC,plate_1,H8,395,185.232,148470.246,0.882,805.902,51.066,1.048,181.255,145353.799,0.894,794.16,50.815,1.033,1623.028,2364398.014,0.439,1508.904,220.899,1420.149,2168607.046,0.427,1431.958,203.691,392.243,552034.542,0.937,31282.09,338.744,468668.429,0.93,24606.132,162.786,127994.186,1.187,57128.434,142.913,112208.916,1.181,50452.176
HC_2,HC,plate_1,I8,429,187.832,161213.414,0.88,857.252,51.419,1.05,184.107,154717.279,0.897,854.439,51.177,1.033,1875.773,3011502.484,0.406,1656.293,251.984,1637.635,2653270.298,0.397,1574.479,235.396,520.784,843921.802,0.936,29162.298,464.651,747213.866,0.933,23459.636,172.787,137164.22,1.188,57056.838,143.547,112253.385,1.187,49918.772
HC_2,HC,plate_1,J8,354,188.387,150737.269,0.88,800.98,51.445,1.058,187.698,148749.007,0.899,790.063,51.578,1.042,1695.325,2416314.132,0.424,1470.349,229.831,1416.136,2024690.138,0.414,1385.862,211.344,446.053,667632.172,0.929,28628.35,368.954,565601.682,0.925,22760.57,146.468,116593.221,1.167,48613.632,113.76,86665.873,1.161,41763.707
HC_2,HC,plate_1,K8,444,189.196,161418.538,0.88,853.397,51.793,1.051,186.853,152952.417,0.901,840.997,51.2,1.03,1877.051,3167964.874,0.447,1768.406,238.392,1663.091,2803900.567,0.436,1642.523,220.78,452.437,696040.061,0.962,26644.785,402.754,603628.784,0.964,23322.252,177.444,142970.03,1.195,55392.742,140.589,110593.569,1.193,47433.205
HC_2,HC,plate_1,L8,403,185.095,143442.151,0.878,774.437,51.135,1.053,180.305,141193.062,0.9,774.117,50.143,1.035,1775.639,2530460.681,0.424,1477.606,237.062,1501.482,2104989.527,0.403,1394.939,223.254,393.177,541830.675,0.96,31660.972,355.222,496276.05,0.959,25450.287,125.832,100424.343,1.157,47407.148,104.57,80059.036,1.148,40849.43
HC_2,HC,plate_1,M8,458,186.191,153751.028,0.873,820.398,51.422,1.07,184.266,149224.802,0.896,821.383,51.093,1.04,2042.826,3200843.117,0.403,1612.971,263.489,1805.211,2826541.045,0.378,1543.861,244.488,490.41,754097.765,0.949,28809.411,429.636,668691.697,0.955,24065.28,148.076,117407.782,1.174,50826.186,124.903,95680.521,1.176,44114.105
HC_2,HC,plate_1,N8,454,186.463,148053.248,0.874,794.725,51.485,1.069,182.1,142330.08,0.896,780.286,51.015,1.045,1798.519,2604351.849,0.42,1510.349,242.965,1553.239,2210778.512,0.4,1427.699,213.848,383.159,533281.616,0.992,30064.479,350.363,489857.598,0.987,24290.644,138.554,110752.406,1.168,46763.44,109.271,85647.316,1.164,38962.826
HC_2,HC,plate_1,O8,570,185.906,148821.417,0.873,800.031,51.446,1.059,181.255,146165.222,0.899,795.211,50.737,1.022,1818.953,2900426.516,0.454,1659.311,233.509,1588.413,2538943.938,0.445,1581.332,214.365,416.075,616915.031,1.051,22928.299,345.821,477028.879,1.027,18525.909,99.547,77794.809,1.218,41356.309,76.21,59688.474,1.211,36977.879
DS_1,DS,plate_1,A10,465,179.059,151965.527,0.895,856.986,49.933,1.022,178.931,149096.36,0.911,846.833,49.771,1.003,1375.395,1827400.545,0.384,1382.639,219.623,1263.928,1674145.133,0.377,1300.912,208.503,440.115,625635.205,0.944,20257.562,437.611,616406.96,0.95,16648.933,248.449,197425.799,1.278,69551.11,225.83,172978.848,1.284,62303.17
DS_1,DS,plate_1,B10,395,179.029,139357.596,0.891,783.868,50.015,1.029,180.938,139060.673,0.9,777.962,50.211,1.018,1206.253,1393639.557,0.399,1211.1,200.183,1109.819,1248258.956,0.397,1119.355,196.588,363.432,477759.854,0.946,23030.134,333.463,420535.662,0.958,18363.265,168.224,127489.238,1.271,69893.949,142.49,104630.737,1.277,62634.889
DS_1,DS,plate_1,C10,380,182.167,156438.217,0.893,866.028,50.451,1.033,180.569,152766.937,0.909,845.491,50.084,1.013,1486.624,1989411.028,0.379,1390.881,231.194,1392.528,1848192.816,0.371,1288.752,218.334,501.254,785411.69,0.942,19869.119,511.338,789727.615,0.95,15765.886,213.728,161805.623,1.293,85271.348,200.268,149343.738,1.301,74927.176
DS_1,DS,plate_1,G10,357,186.012,159986.722,0.894,862.662,50.999,1.03,185.586,154890.929,0.91,855.657,50.752,1.015,1580.486,2215788.507,0.351,1462.414,250.265,1487.856,2069867.843,0.33,1365.977,239.545,488.406,730854.432,0.912,22646.062,480.601,726284.592,0.902,19616.376,139.664,105755.146,1.244,66314.834,123.161,87950.504,1.248,61346.548
DS_1,DS,plate_1,I10,384,183.262,163413.898,0.9,899.408,50.457,1.018,183.843,158286.454,0.913,883.386,50.288,1.007,1565.858,2289840.798,0.344,1542.593,247.79,1479.564,2157685.31,0.338,1418.185,233.648,556.183,944719.972,0.932,21634.415,544.716,921666.997,0.93,18933.559,118.841,91385.251,1.243,56745.225,102.194,74034.307,1.249,51763.342
DS_1,DS,plate_1,J10,368,185.268,156481.873,0.898,851.234,50.727,1.025,186.167,151021.141,0.911,838.205,50.843,1.012,1410.921,1820163.636,0.391,1328.194,219.437,1362.53,1739190.564,0.381,1269.181,209.213,453.869,653469.116,0.908,22184.686,429.108,613618.26,0.911,19252.657,106.028,80441.463,1.218,54005.566,94.483,68478.084,1.215,51706.823
DS_1,DS,plate_1,K10,369,186.463,162574.429,0.885,873.635,51.407,1.04,186.114,156451.879,0.908,856.011,50.912,1.016,1753.004,2577476.309,0.32,1526.736,277.683,1576.688,2373246.3,0.306,1450.501,261.828,588.685,1001728.99,0.918,20973.778,573.024,1002135.599,0.913,18683.503,84.521,63227.824,1.25,50552.464,63.482,45032.31,1.251,45863.899
DS_1,DS,plate_1,L10,345,186.582,160433.608,0.891,865.015,51.127,1.032,186.642,152280.262,0.904,847.457,51.191,1.015,1563.948,2109571.404,0.36,1407.001,245.047,1405.573,1906401.092,0.354,1312.765,229.055,471.535,703213.738,0.912,23337.581,453.349,672096.464,0.912,19031.003,95.112,73081.029,1.218,46609.201,77.636,56582.894,1.208,42043.876
DS_1,DS,plate_1,M10,450,188.512,163774.644,0.893,870.558,51.25,1.027,189.811,156012.736,0.909,847.194,51.484,1.011,1862.056,2796740.59,0.328,1573.291,281.179,1729.688,2586243.839,0.315,1488.313,264.8,588.168,1022973.986,0.93,20508.295,579.309,1012406.464,0.93,18087.702,107.769,81773.226,1.242,56696.114,96.701,70100.562,1.245,53569.016
DS_1,DS,plate_1,N10,406,186.015,159246.396,0.888,862.591,51.101,1.036,185.533,151542.989,0.901,840.189,51.149,1.021,1516.558,2065265.953,0.346,1447.842,244.243,1461.291,1935811.335,0.333,1320.879,234.352,485.472,760421.818,0.917,20205.041,473.788,728104.274,0.925,17325.618,103.322,82502.654,1.209,41623.666,85.716,63725.944,1.205,40504.916
DS_1,DS,plate_1,O10,510,180.27,155315.1,0.89,865.407,50.239,1.026,179.407,148025.993,0.911,850.256,49.901,1.007,1749.666,2561123.57,0.346,1546.552,268.512,1649.306,2412872.853,0.329,1437.544,250.668,518.948,886265.033,0.934,18428.61,525.123,865079.455,0.935,16655.057,80.688,62602.843,1.217,39856.596,60.577,43679.392,1.214,36602.978
DS_1,DS,plate_1,A13,136,192.402,154844.179,0.895,802.889,51.632,1.036,192.082,153169.374,0.911,796.515,51.8,1.018,1525.927,1773555.802,0.398,1194.891,224.29,1421.575,1705682.696,0.396,1130.671,215.887,437.804,542458.937,0.982,31900.333,438.245,527293.877,0.998,25392.123,349.778,278288.173,1.256,76775.575,328.287,258964.803,1.266,68318.174
DS_1,DS,plate_1,C13,261,188.967,164160.287,0.897,877.224,51.144,1.021,182.734,156879.983,0.909,858.457,50.506,1.008,1671.844,2145111.883,0.38,1346.176,240.94,1484.265,1947427.091,0.363,1238.019,231.024,729.447,1126208.48,1.015,21400.162,682.453,1105764.151,1.021,17537.999,295.226,229503.512,1.277,90008.479,254.771,190636.338,1.286,75310.09
DS_1,DS,plate_1,F13,162,187.624,172205.421,0.889,915.547,51.091,1.043,187.593,163688.092,0.915,900.334,50.88,1.009,1662.216,2178035.464,0.395,1362.691,238.837,1504.228,1961136.101,0.394,1290.617,223.784,555.518,774754.838,0.962,25163.991,562.884,773924.505,0.978,18444.423,234.818,179448.856,1.258,88458.637,193.402,145124.589,1.259,85203.23
DS_1,DS,plate_1,G13,71,202.91,173800.559,0.878,853.564,53.904,1.067,203.226,170152.703,0.903,858.591,53.572,1.032,1773.987,2173401.151,0.363,1248.968,253.919,1577.85,1937419.711,0.377,1195.948,241.915,894.325,1478632.491,1.025,22826.641,852.618,1490051.728,1.036,20205.753,144.32,105891.535,1.275,86918.491,109.957,81834.513,1.278,75066.011
DS_1,DS,plate_1,I13,314,191.702,160642.875,0.868,834.739,52.52,1.055,189.547,154600.931,0.907,829.471,51.478,1.015,1713.477,2150685.527,0.366,1287.137,248.618,1473.332,1894760.038,0.358,1239.711,231.865,550.537,773153.457,0.925,29088.286,489.421,683550.875,0.931,21612.672,127.776,99884.171,1.202,55039.327,95.328,70475.642,1.206,47737.335
DS_1,DS,plate_1,J13,293,188.416,164139.179,0.878,863.761,51.288,1.049,192.452,160306.404,0.908,863.597,51.998,1.012,1958.928,2655134.768,0.328,1410.54,284.44,1767.133,2330598.933,0.316,1322.431,264.433,563.943,819422.618,0.953,34021.421,554.328,790788.001,0.957,24935.092,202.551,158753.333,1.229,75482.442,160.13,118660.166,1.232,68388.315
DS_1,DS,plate_1,K13,319,195.432,158080.769,0.882,802.289,52.318,1.058,192.452,152381.241,0.904,795.281,52.162,1.024,1634.04,1932244.196,0.382,1186.717,236,1429.867,1686399.718,0.38,1162.915,222.451,509.567,667606.603,0.939,30811.441,475.425,598130.603,0.958,24169.999,97.216,75691.011,1.191,46314.249,71.72,52770.091,1.186,42788.187
DS_1,DS,plate_1,L13,286,189.299,160677.465,0.856,837.284,52.164,1.066,195.198,161258.099,0.902,833.263,52.672,1.017,1921.288,2638666.736,0.328,1425.711,281.991,1731.748,2415805.734,0.318,1359.648,267.343,684.67,1115098.372,0.962,25420.927,672.63,1086318.244,0.962,20887.757,125.965,97208.024,1.26,57151.2,94.483,69954.902,1.259,50496
DS_1,DS,plate_1,M13,454,194.199,148942.054,0.886,765.539,52.112,1.041,192.61,142476.478,0.904,756.352,51.717,1.017,1524.141,1693002.41,0.397,1136.657,224.76,1389.201,1524438.937,0.393,1095.095,210.696,314.545,372920.376,0.999,36778.364,281.125,321253.433,1.012,29589.419,94.257,75503.916,1.157,38918.324,75.153,56604.758,1.148,34055.532
DS_1,DS,plate_1,N13,332,188.441,157072.011,0.859,824.514,52.026,1.076,192.135,155846.955,0.9,822.231,52.013,1.022,2185.366,3012746.153,0.31,1457.36,309.129,1874.819,2649667.48,0.296,1362.119,283.615,590.706,853586.85,0.948,32773.283,585.488,874679.908,0.941,26221,158.415,123332.549,1.223,62799.313,137.103,105863.769,1.223,59873.112
DS_1,DS,plate_1,O13,428,189.858,151608.095,0.863,798.263,52.294,1.063,190.762,149135.865,0.902,792.232,51.772,1.02,1746.351,2140821.699,0.355,1269.074,257.972,1588.465,1921100.774,0.349,1199.283,237.57,589.106,873836.583,0.964,24765.203,562.356,802116.663,0.963,19497.219,78.153,62375.588,1.202,37317.434,49.909,37108.679,1.196,33956.615
DS_1,DS,plate_1,D14,221,187.167,152747.61,0.889,822.606,51.086,1.037,185.375,151924.406,0.903,823.447,51.078,1.018,1407.426,1612683.949,0.394,1195.257,217.298,1233.613,1432177.126,0.375,1116.822,205.249,536.548,748265.825,0.984,24912.243,503.311,681240.135,1.012,15134.322,192.255,147093.692,1.262,78815.41,161.397,119252.836,1.264,65623.05
DS_1,DS,plate_1,F14,61,189.463,159377.666,0.887,831.151,51.326,1.035,195.092,160078.145,0.917,825.312,51.962,1.02,1221.772,1353134.958,0.38,1138.826,210.463,1159.991,1234198.262,0.351,1056.782,206.091,688.176,1184717.833,1.013,16807.043,686.784,1164745.508,1.042,11672.194,86.524,63771.482,1.289,58901.04,65.911,46637.306,1.276,56541.698
DS_1,DS,plate_1,G14,52,198.856,169064.067,0.884,852.241,53.07,1.056,198.208,163598.151,0.901,853.563,52.961,1.033,1752.097,2213528.265,0.345,1291.162,263.635,1589.152,2089271.763,0.343,1255.915,251.633,725.653,1162102.81,0.948,24231.508,675.64,1059118.554,0.941,20323.225,131.337,96670.707,1.281,79227.844,110.644,81551.064,1.281,68171.382
DS_1,DS,plate_1,I14,290,192.552,173531.185,0.893,907.847,51.817,1.024,191.395,163886.775,0.91,895.975,51.944,1.012,1919.046,2660290.369,0.328,1470.22,282.925,1709.725,2366401.962,0.318,1360.146,274.397,623.657,934458.129,0.942,30136.195,599.061,863052.164,0.957,25105.783,230.112,177928.179,1.24,88087.323,201.06,153640.31,1.252,75719.275
DS_1,DS,plate_1,J14,246,194.897,163847.84,0.884,836.38,52.34,1.05,194.353,158374.335,0.906,844.42,52.261,1.028,1712.385,2057680.191,0.37,1220.468,244.792,1533.487,1812307.346,0.36,1175.826,232.884,482.339,625239.897,0.927,34356.253,445.216,571546.927,0.925,29815.825,174.572,133857.694,1.2,75479.657,154.743,119254.104,1.21,64961.471
DS_1,DS,plate_1,K14,353,185.896,165215.205,0.878,879.788,50.891,1.043,186.537,159406.36,0.907,872.16,50.895,1.01,1885.315,2787462.343,0.333,1595.064,282.794,1633.832,2472402.095,0.316,1455.378,257.446,648.622,1048172.96,0.94,25345.39,615.486,1002770.098,0.936,19434.579,218.315,173043.464,1.251,72152.185,180.833,141781.297,1.259,64623.564
DS_1,DS,plate_1,L14,236,194.305,168497.047,0.87,865.383,53.056,1.088,193.878,162572.57,0.903,865.879,52.401,1.022,1783.654,2355359.462,0.348,1358.521,264.295,1578.589,2094901.343,0.334,1304.273,241.682,618.628,920341.825,0.937,25601.904,590.981,916092.606,0.93,19296.829,146.596,112344.373,1.227,62383.013,117.826,85317.127,1.228,57836.614
DS_1,DS,plate_1,M14,346,193.055,168510.449,0.875,869.598,52.227,1.054,195.726,160963.19,0.906,847.455,52.363,1.018,2198.954,3074656.906,0.311,1487.87,312.469,1917.123,2760077.893,0.288,1400.033,290.602,601.428,849289.59,0.96,33474.253,587.125,843192.254,0.946,26780.144,203.378,161085.172,1.223,69580.934,188.808,143697.521,1.224,62468.593
DS_1,DS,plate_1,N14,263,194.734,162044.849,0.877,832.232,52.599,1.053,192.874,156219.606,0.908,823.257,52.156,1.015,1984.859,2543282.074,0.325,1321.151,289.438,1726.044,2195671.534,0.309,1276.824,263.229,559.847,768610.328,0.944,35413.639,513.24,714372.448,0.94,27410.642,139.171,109180.06,1.197,57988.635,114.605,85501.34,1.194,53731.374
DS_1,DS,plate_1,O14,483,192.433,160195.143,0.87,827.213,52.376,1.059,191.29,156652.569,0.906,813.425,52.325,1.014,2205.751,2969242.84,0.305,1385.194,314.985,1978.703,2719713.433,0.298,1325.627,294.607,713.075,1164217.196,0.961,29585.358,668.722,1141185.815,0.961,22927.561,115.344,88890.899,1.233,54151.084,87.036,63717.441,1.225,49821.798
DS_2,DS,plate_1,A15,371,203.45,161033.528,0.906,792.977,52.797,1.022,196.677,152978.032,0.915,791.583,51.994,1.013,1773.135,2058569.214,0.362,1172.577,253.995,1547.218,1796640.811,0.351,1146.902,239.906,408.724,539436.337,0.932,37872.364,345.188,447272.497,0.943,29528.023,352.09,293035.606,1.181,64005.885,297.444,248208.636,1.177,53523.301
DS_2,DS,plate_1,B15,375,196.188,169795.65,0.911,869.555,51.59,1.011,188.015,159702.642,0.923,858.22,50.962,0.997,1836.099,2374116.978,0.362,1341.183,262.976,1623.692,2127263.216,0.356,1257.615,241.923,561.562,822586.753,0.906,29896.572,496.867,748623.241,0.901,25416.805,339.005,276165.85,1.237,73171.118,294.593,242425.792,1.243,61016.755
DS_2,DS,plate_1,C15,346,198.269,166621.88,0.91,843.938,51.97,1.013,191.924,155919.785,0.922,831.406,51.222,1.002,1775.212,2251783.966,0.377,1312.371,251.775,1599.926,1941817.685,0.359,1223.386,234.163,479.295,669534.986,0.929,31727.263,430.64,593930.415,0.933,26490.778,345.696,288106.608,1.221,66209.809,305.736,253521.97,1.228,57067.991
DS_2,DS,plate_1,D15,316,201.012,170786.783,0.902,850.858,52.666,1.028,199.423,160447.151,0.914,836.548,52.275,1.015,1744.514,2173206.671,0.357,1281.456,259.242,1552.288,1927925.941,0.341,1201.028,240.47,450.325,656232.32,0.926,33562.518,401.011,572307.914,0.927,27478.294,313.997,258877.403,1.208,70971.165,267.182,219764.77,1.215,61403.487
DS_2,DS,plate_1,E15,263,197.045,169161.912,0.908,865.372,51.973,1.014,190.022,156855.9,0.918,855.309,50.995,1,1635.403,1975260.327,0.387,1246.445,241.689,1426.593,1756003.306,0.384,1172.473,214.313,557.011,881365.798,0.916,27567.878,487.361,775885.568,0.906,21673.579,198.09,162662.678,1.168,56033.565,167.101,134365.888,1.16,49022.641
DS_2,DS,plate_1,G15,262,206.398,174313.838,0.907,852.448,53.146,1.022,203.437,161606.086,0.915,836.009,52.89,1.012,1870.716,2345740.72,0.365,1307.628,265.08,1596.863,1953409.939,0.357,1203.677,237.364,453.811,644507.38,0.912,36621.658,406.134,574184.845,0.906,29982.713,209.565,174262.424,1.139,58297.668,169.372,136935.572,1.139,50143.724
DS_2,DS,plate_1,H15,231,192.778,172879.489,0.908,902.704,51.345,1.005,188.121,160170.463,0.915,893.353,50.72,1.002,1775.857,2443749.846,0.352,1449.304,265.341,1537.184,2105907.317,0.341,1357.556,243.748,534.198,897113.416,0.881,31535.66,490.107,856151.315,0.879,25415.685,222.388,182379.284,1.204,64027.733,194.881,155859.947,1.204,57497.307
DS_2,DS,plate_1,I15,333,201.955,171040.958,0.904,854.404,52.702,1.02,200.268,156690.912,0.916,845.832,52.446,1.011,1744.47,2233304.442,0.376,1319.804,249.491,1532.747,1918004.806,0.367,1243.691,231.179,552.194,874511.773,0.873,28977.669,503.311,809582.878,0.867,23175.406,156.093,128302.454,1.137,48667.413,124.428,99908.384,1.137,43671.438
DS_2,DS,plate_1,J15,243,199.842,180230.704,0.898,906.558,52.571,1.022,194.564,164300.99,0.909,891.275,52.184,1.008,1999.996,2823474.817,0.338,1491.516,289.658,1651.683,2357990.653,0.314,1379.262,265.91,700.084,1267214.194,0.899,30496.886,624.042,1185225.13,0.881,25241.008,179.629,143731.16,1.196,60190.765,150.624,115748.569,1.201,50645.679
DS_2,DS,plate_1,K15,332,202.92,164700.099,0.905,815.841,52.732,1.017,197.258,150852.402,0.915,808.81,52.155,1.006,1671.141,1992117.608,0.389,1205.529,237.157,1439.109,1715877.457,0.381,1170.035,211.414,391.77,519477.088,0.915,35349.915,355.011,458015.407,0.912,26313.173,148.186,122525.689,1.101,45681.377,126.646,104753.633,1.098,39855.341
DS_2,DS,plate_1,L15,250,205.616,189121.168,0.899,919.762,53.396,1.031,202.803,164937.443,0.913,907.251,53.106,1.02,2120.618,3167586.036,0.294,1533.469,315.731,1931.963,2892694.869,0.283,1440.727,290.698,621.884,1061396.852,0.885,32975.239,573.869,989212.134,0.885,27667.407,224.595,184333.918,1.179,58390.632,200.585,160556.422,1.176,51310.928
